"indID","name","units"
NA,"CAP Amount Required (Revised)","USD"
NA,"CAP Amount Received","USD"
NA,"Cross-Appeal: Amount Requested (Original)","USD"
NA,"Cross-Appeal: Amount Requested (Revised)","USD"
NA,"Cross-Appeal: Amount Received","USD"
NA,"Cross-Appeal: Amount Received By NGOs","USD"
NA,"Cross-Appeal: Amount Received By Private Orgs. & Foundations","USD"
NA,"Cross-Appeal: Amount Received By UN Agencies","USD"
NA,"CERF Total Allocations","USD"
NA,"CERF Country Allocation as Fraction of CERF Global Allocation","Fraction"
NA,"CERF Country Allocation as Fraction of Total Country Funding","Fraction"
NA,"ERF Total Allocations","USD"
NA,"ERF Country Allocation as Fraction of ERF Global Allocation","Fraction"
NA,"ERF Country Allocation as Fraction of Total Country Funding","Fraction"
NA,"CHF Total Allocations","USD"
NA,"CHF Country Allocation as Fraction of CHF Global Allocation","Fraction"
NA,"CHF Country Allocation as Fraction of Total Country Funding","Fraction"
NA,"Total Country Pooled Fund Allocations","USD"
NA,"Total Country Humanitarian Funding Received","USD"
NA,"Number of Reports","Count"
NA,"Number of Disasters","Count"
NA,"Number of disasters","uno"
NA,"People killed in disasters","uno"
NA,"People affected by disasters","uno"
NA,"Total cost of damage done by disasters",",000$ USD"
NA,"Routine EPI vaccines financed by government","%"
NA,"Children 1 year old immunized against measles","percentage"
NA,"Number of infant deaths","uno"
NA,"Mobile-cellular subscriptions per 100 inhabitants",""
NA,"Fixed-telephone subscriptions per 100 inhabitants",""
NA,"Mobile cellular subscriptions ","per 100 people"
NA,"Internet users ","per 100 people"
NA,"Logistics performance index: Overall ","1=low to 5=high"
NA,"Access to electricity ","% of population"
NA,"GDP per capita, PPP ","current international $"
NA,"GNI per capita, PPP ","current international $"
NA,"GNI ","current US$"
NA,"Household final consumption expenditure, PPP ","constant 2005 international $"
NA,"Age dependency ratio, old ","% of working-age population"
NA,"Age dependency ratio, young ","% of working-age population"
NA,"Population living below $1.25 PPP per day","%"
NA,"Poverty headcount ratio at $1.25 a day (PPP) ","% of population"
NA,"Inflation, consumer prices ","annual %"
NA,"GINI index","uno"
